Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Saint Lucia,LCA,2015,6348.13,5855.68,38844
Saint Lucia,LCA,2016,6243.21,5823.05,40597.44
Saint Lucia,LCA,2017,6243.84,5739.34,41538.9
Saint Lucia,LCA,2018,6221.53,5667.12,42437.92
Saint Lucia,LCA,2019,6205.37,5598.62,43198.55
Saint Vincent and the Grenadines,VCT,1990,4007.03,9169.65,20879.23
Saint Vincent and the Grenadines,VCT,1991,3991.92,8691.69,21151.91
Saint Vincent and the Grenadines,VCT,1992,4095.25,8474.1,21395.58
Saint Vincent and the Grenadines,VCT,1993,3908.93,8369.35,21588.12
Saint Vincent and the Grenadines,VCT,1994,3932.45,8293.72,21765.46
Saint Vincent and the Grenadines,VCT,1995,4175.32,8216.02,21797.99
Saint Vincent and the Grenadines,VCT,1996,3976.94,8383.68,21949.37
Saint Vincent and the Grenadines,VCT,1997,3987.54,8012.62,21875.34
Saint Vincent and the Grenadines,VCT,1998,4047.15,7810.45,22009.02
Saint Vincent and the Grenadines,VCT,1999,3897.28,7924.25,22169.59
Saint Vincent and the Grenadines,VCT,2000,3805.52,8067.37,22186.36
Saint Vincent and the Grenadines,VCT,2001,3814.62,7628.6,22066.93
Saint Vincent and the Grenadines,VCT,2002,4281.85,7459.33,22153.72
Saint Vincent and the Grenadines,VCT,2003,3780.86,7058.14,22396.37
Saint Vincent and the Grenadines,VCT,2004,3957.77,6857.7,22458.34
Saint Vincent and the Grenadines,VCT,2005,4299.58,6518.63,22621.75
Saint Vincent and the Grenadines,VCT,2006,4121.7,6437.25,22851.27
Saint Vincent and the Grenadines,VCT,2007,4197.99,6194.36,23060.58
Saint Vincent and the Grenadines,VCT,2008,4051.71,5942.73,23791.6
Saint Vincent and the Grenadines,VCT,2009,4084.62,5808.62,24313
Saint Vincent and the Grenadines,VCT,2010,3824.31,5726.93,24741.64
Saint Vincent and the Grenadines,VCT,2011,3656,5511.72,25242.54
Saint Vincent and the Grenadines,VCT,2012,3717.91,5440.16,26031.15
Saint Vincent and the Grenadines,VCT,2013,4562.3,5419.08,26804.07
Saint Vincent and the Grenadines,VCT,2014,3855.3,5540.36,27495.01
Saint Vincent and the Grenadines,VCT,2015,3835.89,5606.26,27974.04
Saint Vincent and the Grenadines,VCT,2016,3994.14,5306.23,28468.87
Saint Vincent and the Grenadines,VCT,2017,3955.12,5156.41,28953.66
Saint Vincent and the Grenadines,VCT,2018,3933.54,5033.93,29385.66
Saint Vincent and the Grenadines,VCT,2019,3907.45,4922,29802.83
Samoa,WSM,1990,6469.3,13387.03,31215.02
Samoa,WSM,1991,6777.18,12787.14,31493.11
Samoa,WSM,1992,6001.37,12287.16,31815.86
Samoa,WSM,1993,6031.98,11874.81,32102.99
Samoa,WSM,1994,6068.75,11492.12,32449.3
Samoa,WSM,1995,6098.01,11115.52,32843.22
Samoa,WSM,1996,6109.06,10768.98,33196.82
Samoa,WSM,1997,6136,10436.89,33547.92
Samoa,WSM,1998,6146.84,10093.54,33898.23
Samoa,WSM,1999,6221.22,9784.9,34487.18
Samoa,WSM,2000,6213.22,9562.76,34967.67
Samoa,WSM,2001,6181.01,9353.72,35417.63
Samoa,WSM,2002,6129.21,9144.3,35855.35
Samoa,WSM,2003,6091.23,9081.61,36329.18
Samoa,WSM,2004,6130.14,8962.68,36796.52
Samoa,WSM,2005,6605.1,8848.71,37241.57
Samoa,WSM,2006,6066.43,8797.15,37649.93
Samoa,WSM,2007,6031.88,8739.06,37929.01
Samoa,WSM,2008,5995.53,8678.45,38213.38
Samoa,WSM,2009,15012.08,8658.84,38556.9
Samoa,WSM,2010,6176.83,8627.32,38898.3
Samoa,WSM,2011,6202.06,8637.94,39343.92
Samoa,WSM,2012,6966.62,8680.42,39794.95
Samoa,WSM,2013,6312.04,8715.34,40239.28
Samoa,WSM,2014,6364.5,8774.2,40766.81
Samoa,WSM,2015,6445.02,8806.61,41367.55
Samoa,WSM,2016,6538.85,8838.61,41984.04
Samoa,WSM,2017,6621.84,8848.15,42609.98
Samoa,WSM,2018,6710.32,8783.21,43300.48
Samoa,WSM,2019,6652.84,9095.19,43798.62
San Marino,SMR,1990,588.78,318.71,5051.6
San Marino,SMR,1991,592.5,321.11,5131.86
San Marino,SMR,1992,596.81,323.99,5215.93
San Marino,SMR,1993,601.07,325.62,5296.41
San Marino,SMR,1994,607.55,331.32,5400.16
San Marino,SMR,1995,606.79,331.71,5465.72
San Marino,SMR,1996,608.46,332.41,5536.17
San Marino,SMR,1997,610.52,332.49,5613.3
San Marino,SMR,1998,613.48,331.94,5707.21
San Marino,SMR,1999,616.26,328.38,5802.36
San Marino,SMR,2000,620.83,329.94,5920.76
San Marino,SMR,2001,622.11,330.16,6033.23
San Marino,SMR,2002,623.63,330.39,6147.7
San Marino,SMR,2003,625.44,332.94,6285.42
San Marino,SMR,2004,632.68,333.25,6447.94
San Marino,SMR,2005,638.36,335.86,6590.17
San Marino,SMR,2006,644.79,337.54,6701.51
San Marino,SMR,2007,649.96,338.68,6798.55
San Marino,SMR,2008,654.9,340.39,6893.12
San Marino,SMR,2009,662.17,341.41,7000.46
San Marino,SMR,2010,668.06,343.03,7107.54
San Marino,SMR,2011,675.69,344.7,7211.83
San Marino,SMR,2012,684.45,346.75,7322.71
San Marino,SMR,2013,694.07,348.6,7434.26
San Marino,SMR,2014,703.76,350.32,7548.89
San Marino,SMR,2015,713.28,353.1,7660.08
San Marino,SMR,2016,729.18,353.2,7764.56
San Marino,SMR,2017,744.4,352.94,7858.88
San Marino,SMR,2018,752.24,355.04,7943.65
San Marino,SMR,2019,757.62,357.19,8023.1
Sao Tome and Principe,STP,1990,3801.93,44878.16,22333.34
Sao Tome and Principe,STP,1991,3847.17,44016.65,22733.6
Sao Tome and Principe,STP,1992,3901.04,43978.73,23169.2
Sao Tome and Principe,STP,1993,3768.49,43559.46,23382.25
Sao Tome and Principe,STP,1994,3836.4,44041.72,23793.06
Sao Tome and Principe,STP,1995,3806.56,44126.29,24031.67
Sao Tome and Principe,STP,1996,3893.22,43663.7,24546.23
Sao Tome and Principe,STP,1997,3934.93,43090.82,24912.9
Sao Tome and Principe,STP,1998,3978.29,42374.21,25297.31
Sao Tome and Principe,STP,1999,4022.79,41038.68,25639.08
Sao Tome and Principe,STP,2000,3408.36,41129.72,24338.87
Sao Tome and Principe,STP,2001,3361.28,39262.77,24498.78
Sao Tome and Principe,STP,2002,3781.09,36011.64,25804.54
Sao Tome and Principe,STP,2003,3268.34,36798.71,24566.31
Sao Tome and Principe,STP,2004,3888.15,33050.62,26464.67
Sao Tome and Principe,STP,2005,3303.5,35858.7,24876.27
Sao Tome and Principe,STP,2006,3832.71,31177.03,26649.59
Sao Tome and Principe,STP,2007,4698.14,28289.04,27384.36
Sao Tome and Principe,STP,2008,4948.35,27718.05,27121.43
Sao Tome and Principe,STP,2009,3792.05,25773.81,27489.54
Sao Tome and Principe,STP,2010,3945.29,23395.06,28459.76
Sao Tome and Principe,STP,2011,3659.3,23856.95,27821.03
Sao Tome and Principe,STP,2012,3597.16,24466.1,27950.51
Sao Tome and Principe,STP,2013,3761.59,23236.75,28865.32
Sao Tome and Principe,STP,2014,4149,20123.09,30638.16
Sao Tome and Principe,STP,2015,4162.92,19209.21,31084.18
Sao Tome and Principe,STP,2016,4170.61,18418.71,31549.51
Sao Tome and Principe,STP,2017,4243.95,17406.41,32227.24
Sao Tome and Principe,STP,2018,4266.36,16675.36,32774.21
Sao Tome and Principe,STP,2019,4293.1,16170.29,33337.54
Saudi Arabia,SAU,1990,1051896.86,1831728.43,2518353.5
Saudi Arabia,SAU,1991,1018147.01,1723845.13,2609943.44
Saudi Arabia,SAU,1992,1015777.18,1622468.57,2687825.31
Saudi Arabia,SAU,1993,1032702.49,1521198.26,2762311.83
Saudi Arabia,SAU,1994,1060015.87,1415244.09,2834743.86
Saudi Arabia,SAU,1995,1082450.5,1319377.66,2912794.03
Saudi Arabia,SAU,1996,1083161.14,1251044.54,2970479.76
Saudi Arabia,SAU,1997,1119598.43,1189869.06,3025786.07
Saudi Arabia,SAU,1998,1103778.24,1141103.09,3079794.82
Saudi Arabia,SAU,1999,1121522.7,1079472.67,3145671.76
Saudi Arabia,SAU,2000,1131903.77,1038564.4,3203946.25
Saudi Arabia,SAU,2001,1154674.35,982640.87,3255472.18
Saudi Arabia,SAU,2002,1185236.47,936917.9,3314963.19
Saudi Arabia,SAU,2003,1229326.53,899803.71,3392473.94
Saudi Arabia,SAU,2004,1272700.88,861072.05,3470455.56
Saudi Arabia,SAU,2005,1336192.76,830022.79,3589279.04
Saudi Arabia,SAU,2006,1417401.13,802372.79,3703688.83
Saudi Arabia,SAU,2007,1477694.42,780408.19,3824522.83
Saudi Arabia,SAU,2008,1544044.48,760027.12,3955524.47
Saudi Arabia,SAU,2009,1614283.59,740212.52,4074296.32
Saudi Arabia,SAU,2010,1682103.34,724537.7,4203214.74
Saudi Arabia,SAU,2011,1737728.15,704145.48,4303808.3
Saudi Arabia,SAU,2012,1792308.07,686517.27,4416631.08
Saudi Arabia,SAU,2013,1835538.51,673769.58,4563662.06
Saudi Arabia,SAU,2014,1891868.19,663708.46,4713008.36
Saudi Arabia,SAU,2015,2084340.33,653651.81,4881762.45
Saudi Arabia,SAU,2016,1980780.14,649277.3,5044183.94
Saudi Arabia,SAU,2017,2000056.94,643663.66,5217010.11
Saudi Arabia,SAU,2018,2044416.59,638091.4,5406200.54
Saudi Arabia,SAU,2019,2080319.56,636590.66,5614439.16
Scotland,,1990,142991.57,114676.44,1653202.25
Scotland,,1991,140497.7,114098.83,1640540.5
Scotland,,1992,138948.81,111700.2,1636000.4
Scotland,,1993,137767.26,111857.81,1644381.26
Scotland,,1994,137713.8,108121.42,1617764.18
Scotland,,1995,135667.97,107279.44,1611902.02
Scotland,,1996,134683.84,105830.25,1611654.17
Scotland,,1997,132038.94,101506.88,1595894.79
Scotland,,1998,131479.69,99676.92,1595497.57
Scotland,,1999,131738.61,96739.03,1602339.52
Scotland,,2000,128301.42,90640.52,1581841.86
Scotland,,2001,128542.21,86967.03,1570748.55
Scotland,,2002,128355.59,86659.74,1573536.12
Scotland,,2003,125550.66,87058.11,1571101.42
Scotland,,2004,123360.67,84972.73,1556556.13
Scotland,,2005,121436.73,85524.19,1549497.7
Scotland,,2006,124790.58,84558.01,1554933.11
Scotland,,2007,125876.15,85576.23,1561413.3
Scotland,,2008,125174.09,84280.05,1566148.46
Scotland,,2009,124290.01,82312.96,1554704.1
Scotland,,2010,121674.89,81009.83,1555166.31
Scotland,,2011,120414.92,80077.9,1557100.32
Scotland,,2012,118447.87,78814.71,1558631.46
Scotland,,2013,117249.08,77353.09,1564321.91
Scotland,,2014,114927.96,75016.07,1559274.17
Scotland,,2015,116456.51,74866.45,1578639.17
Scotland,,2016,120805.01,75649.93,1598977.4
Scotland,,2017,123266.11,75855.05,1610457.06
Scotland,,2018,124025.26,78347.64,1655315.55
Scotland,,2019,123731.35,79368.41,1667403.13
Senegal,SEN,1990,282585.42,4581270.41,1290090.19
Senegal,SEN,1991,278225.28,4571135.36,1314744.05
Senegal,SEN,1992,297044.87,4607565.26,1329333.56
Senegal,SEN,1993,293419.16,4670857.6,1345842.62
Senegal,SEN,1994,278003.94,4728190.4,1373962.32
Senegal,SEN,1995,293365.19,4816037.2,1372645.06
Senegal,SEN,1996,264146.62,4846142.95,1376526.07
Senegal,SEN,1997,289491.12,4864668.62,1382760.49
Senegal,SEN,1998,290446.68,4893836.87,1408917.48
Senegal,SEN,1999,278673.82,4874953.23,1438359
Senegal,SEN,2000,258851.62,4824104.96,1432057.86
Senegal,SEN,2001,319771.29,4508804.21,1639502.57
Senegal,SEN,2002,389469.68,4400201.14,1670474.24
Senegal,SEN,2003,297691.29,4376668.74,1641700.51
Senegal,SEN,2004,321997.23,4201912.08,1733808.01
Senegal,SEN,2005,322491.07,4130506.23,1764214.15
Senegal,SEN,2006,326343.55,4042473.64,1771215.51
Senegal,SEN,2007,319157.96,3901608.35,1805966.42
Senegal,SEN,2008,321085.94,3768005.67,1841615.71
Senegal,SEN,2009,326440.72,3653873.89,1894866.64
Senegal,SEN,2010,296715.82,3716347.24,1830704.3
Senegal,SEN,2011,303726.52,3621193.52,1878086.5
Senegal,SEN,2012,297815.94,3579299.05,1886908.86
Senegal,SEN,2013,305516.48,3473914.77,1943531.97
Senegal,SEN,2014,328669.46,3317058.41,2045935.25
Senegal,SEN,2015,331271.48,3264833.98,2091107.35
Senegal,SEN,2016,340945.55,3175625.12,2155535.42
Senegal,SEN,2017,344250.34,3144770.08,2177014.17
Senegal,SEN,2018,336993.39,3019433.1,2179622.92
Senegal,SEN,2019,334986.7,2919710.61,2219121.17
Serbia,SRB,1990,420166.8,345843.71,2712892.24
Serbia,SRB,1991,601002.51,298545.12,2722678.97
Serbia,SRB,1992,439221.95,298754.72,2800534.34
Serbia,SRB,1993,418739.24,299206.9,2888792.96
Serbia,SRB,1994,426215.84,317995.15,2988488.44
Serbia,SRB,1995,426671.46,296904.61,3065208.5
Serbia,SRB,1996,425732.2,278272.7,3147323.53
Serbia,SRB,1997,419162.9,255890.86,3222735.47
Serbia,SRB,1998,468816.71,227125.62,3023381.68
Serbia,SRB,1999,901385.74,202483.67,3030435.67
Serbia,SRB,2000,422638.13,201913.29,3091838.99
Serbia,SRB,2001,384910.03,202802.18,3046386.32
Serbia,SRB,2002,370930.9,200023.59,3031146.72
Serbia,SRB,2003,362813.9,200853.45,3074737.05
Serbia,SRB,2004,355472.7,186917.33,3099577.11
Serbia,SRB,2005,345214.4,171285.08,3140391.95
Serbia,SRB,2006,335125.98,158697.88,3110537.36
Serbia,SRB,2007,323246.04,146829.7,3080110.06
Serbia,SRB,2008,317004.39,130231.39,3084988.57
Serbia,SRB,2009,309311.36,134592.1,3051641.08
Serbia,SRB,2010,298582.94,132606.22,2989272.2
Serbia,SRB,2011,292953.57,136233.92,2951693.11
Serbia,SRB,2012,286496.73,120970.69,2925758.07
Serbia,SRB,2013,279935.68,131575.05,2905044.15
Serbia,SRB,2014,278555.12,128049.48,2908499.04
Serbia,SRB,2015,274641.43,125280.99,2912924.95
Serbia,SRB,2016,271283.71,122266.47,2854815.07
Serbia,SRB,2017,273324.18,118619.37,2862947.16
Serbia,SRB,2018,274175.32,115978.23,2880460.23
Serbia,SRB,2019,273205.78,113109.97,2889862.28
Seychelles,SYC,1990,2328.43,5066.33,14839.36
Seychelles,SYC,1991,2293.22,4964.58,14976.13
Seychelles,SYC,1992,2310.81,4829.49,15233.59
Seychelles,SYC,1993,2354.15,5001.15,15502.11
Seychelles,SYC,1994,2592.14,4675.52,15985.47
Seychelles,SYC,1995,2621.51,4214.8,16186.65
Seychelles,SYC,1996,2628.67,4109.18,16450.26
Seychelles,SYC,1997,2875.95,3968.44,16590.27
Seychelles,SYC,1998,2606.5,3908.02,16787.75
Seychelles,SYC,1999,2603.39,3885.01,16973.88
Seychelles,SYC,2000,2590.69,3869.01,17076.76
Seychelles,SYC,2001,2617.97,3907.56,17382.24
Seychelles,SYC,2002,2705.11,3990.19,17944.01
Seychelles,SYC,2003,2795.2,4065.25,18511.34
Seychelles,SYC,2004,2942.9,4054.4,18696.8
Seychelles,SYC,2005,2672.12,4045.87,18966.68
Seychelles,SYC,2006,2678.35,4066.71,19222.39
Seychelles,SYC,2007,2649.43,4152.87,19460.46
Seychelles,SYC,2008,2538.56,4103.12,19694.38
Seychelles,SYC,2009,2565.39,4162.53,19940.41
Seychelles,SYC,2010,2721.9,4217.62,20116.53
Seychelles,SYC,2011,2802.83,4277.29,20374.78
Seychelles,SYC,2012,2727.74,4364.39,20826.86
Seychelles,SYC,2013,2754.54,4444.01,21191.38
Seychelles,SYC,2014,2862.36,4519.71,21642.79
Seychelles,SYC,2015,2934.61,4597.91,22231.08
Seychelles,SYC,2016,3007.18,4636.29,22870.36
Seychelles,SYC,2017,2990.76,4585.08,23343.37
Seychelles,SYC,2018,3009.92,4494.22,23868.74
Seychelles,SYC,2019,3022.14,4429.22,24437.06
Sierra Leone,SLE,1990,185001.99,3573352.52,822838.4
Sierra Leone,SLE,1991,271153.03,3484378.26,808141.78
Sierra Leone,SLE,1992,223413.63,3427608.12,805191.43
Sierra Leone,SLE,1993,221987.77,3409731.63,806394.18
Sierra Leone,SLE,1994,330527.98,3448127.42,803874.33
Sierra Leone,SLE,1995,394580.76,3455082.32,809957.97
Sierra Leone,SLE,1996,262637.19,3452323.48,814719.16
Sierra Leone,SLE,1997,267185.38,3475246.07,816622
Sierra Leone,SLE,1998,528758.19,3510347.3,826631.69
Sierra Leone,SLE,1999,511237.93,3636816.07,847380.03
Sierra Leone,SLE,2000,287654.73,3804151.13,881269.52
Sierra Leone,SLE,2001,215749.14,3974083.31,919964.08
Sierra Leone,SLE,2002,219195.55,4108946.37,960396.62
Sierra Leone,SLE,2003,228360.19,4196099.95,998688.01
Sierra Leone,SLE,2004,245496.96,4222083.96,1046659.2
Sierra Leone,SLE,2005,253447.1,4215134.36,1081435.51
Sierra Leone,SLE,2006,257917.45,4187974.75,1104926.08
Sierra Leone,SLE,2007,272984.03,4128718.05,1126324.99
Sierra Leone,SLE,2008,257011.4,4095875.88,1126564.54
Sierra Leone,SLE,2009,273162.17,4016372.81,1142794.92
Sierra Leone,SLE,2010,267320,3911711.83,1178263.76
Sierra Leone,SLE,2011,269043.49,3819282.92,1202219.09
Sierra Leone,SLE,2012,271775.55,3717277.13,1228975.45
Sierra Leone,SLE,2013,278524.58,3559689.4,1253119.6
Sierra Leone,SLE,2014,281476.52,3730231.5,1278082.77
Sierra Leone,SLE,2015,276914.76,3511791.97,1292235.02
Sierra Leone,SLE,2016,279141.79,3307688.86,1314401.46
Sierra Leone,SLE,2017,370362.06,3212165.46,1345818.13
Sierra Leone,SLE,2018,289937.47,3111854.64,1377250.05
Sierra Leone,SLE,2019,290513.5,3050253.71,1399862.43
Singapore,SGP,1990,77598.74,66504.79,515421.71
Singapore,SGP,1991,79339.49,64510.98,520595.98
Singapore,SGP,1992,80424.61,64677.08,528480.33
Singapore,SGP,1993,80630.97,65228.12,535805
Singapore,SGP,1994,82255.45,66004.36,549735.59
Singapore,SGP,1995,83697.59,67494.59,562826.62
Singapore,SGP,1996,86244.96,68497.78,577330.88
Singapore,SGP,1997,88528.26,66794.9,584771.01
Singapore,SGP,1998,88373.69,66728.48,595042.69
Singapore,SGP,1999,85904.47,64746.43,592184.99
Singapore,SGP,2000,85558.11,64122.24,593834.18
Singapore,SGP,2001,84897.01,63745.56,602137.61
Singapore,SGP,2002,83339.93,64822.19,605389.59
Singapore,SGP,2003,79777.86,64181.47,598024.83
Singapore,SGP,2004,78118.27,64275.16,604975.76
Singapore,SGP,2005,77171.94,64744.4,610409.37
Singapore,SGP,2006,78642.98,65726.66,627399.01
Singapore,SGP,2007,81466.49,68146.83,651860.47
Singapore,SGP,2008,85586.08,70160.39,682920.19
Singapore,SGP,2009,86393.86,71573.43,699697.48
Singapore,SGP,2010,85959.81,72250.92,715019.06
Singapore,SGP,2011,86545.47,73235.74,732877.83
Singapore,SGP,2012,88049.57,76258.57,757595.3
Singapore,SGP,2013,87850.96,77646.94,773833.84
Singapore,SGP,2014,87584.47,78771.69,789329.13
Singapore,SGP,2015,88055.28,79422.82,805629.55
Singapore,SGP,2016,89945.63,80481.42,819948.83
Singapore,SGP,2017,90858.29,81016.56,826454.97
Singapore,SGP,2018,91346.98,82677.24,848326.48
Singapore,SGP,2019,91559.87,84309.18,871899.33
Slovakia,SVK,1990,265281.14,163571.7,1465723.57
Slovakia,SVK,1991,262266.16,163552.55,1456997.27
Slovakia,SVK,1992,257007.74,155092.56,1442599.46
Slovakia,SVK,1993,247363.37,143066.84,1422178.18
Slovakia,SVK,1994,241080.92,134521.87,1401174.94
Slovakia,SVK,1995,240649.09,128943.03,1418247.72
Slovakia,SVK,1996,234473.27,121342.12,1398768.08
Slovakia,SVK,1997,239255.86,115638.69,1438151.4
Slovakia,SVK,1998,243132.07,111036.38,1453015.42
Slovakia,SVK,1999,235405.54,105497.21,1451898.87
Slovakia,SVK,2000,230916.15,100585.44,1437136.79
Slovakia,SVK,2001,228123.77,94714.86,1442099.18
Slovakia,SVK,2002,228412.22,95061.11,1441598.93
Slovakia,SVK,2003,228113.21,96924.36,1448192.8
Slovakia,SVK,2004,222516.07,95635.61,1437445.44
Slovakia,SVK,2005,224000.62,96109.45,1463290.15
Slovakia,SVK,2006,221391.8,94196.24,1460866.92
Slovakia,SVK,2007,222998.01,94100.9,1482457.24
Slovakia,SVK,2008,220842.72,93155.97,1471686.6
Slovakia,SVK,2009,216505.34,92126.92,1469985.36
Slovakia,SVK,2010,211508.56,89727.07,1446568.56
Slovakia,SVK,2011,209891.94,87670.12,1450478.14
Slovakia,SVK,2012,205144.86,86737.16,1440170.71
Slovakia,SVK,2013,200613.27,85317.82,1432505.9
Slovakia,SVK,2014,200253.05,85378.89,1431422.77
Slovakia,SVK,2015,202513.92,85887.95,1462504.86
Slovakia,SVK,2016,198094.08,84318.61,1440715.29
Slovakia,SVK,2017,198660.78,83409.57,1454697.68
Slovakia,SVK,2018,199471.87,82347.52,1465794.94
Slovakia,SVK,2019,199697.11,81189.9,1480252.47
Slovenia,SVN,1990,113374.65,33097.81,499125.88
Slovenia,SVN,1991,112899.25,31708.27,498749.45
Slovenia,SVN,1992,109692.09,30656.64,498363.72
Slovenia,SVN,1993,108374.29,29797.56,499379.3
Slovenia,SVN,1994,108294.09,29111.25,500700.86
Slovenia,SVN,1995,107474.37,28963.24,502229.19
Slovenia,SVN,1996,107599.37,28538.17,505089.18
Slovenia,SVN,1997,107714.54,28785.07,509475.41
Slovenia,SVN,1998,106487.27,28966.24,513984.43
Slovenia,SVN,1999,104911.38,28486.09,513521.22
Slovenia,SVN,2000,103157.06,27711.33,508898.37
Slovenia,SVN,2001,104446.68,27472.9,516992.02
Slovenia,SVN,2002,102860.42,26693.41,509671.39
Slovenia,SVN,2003,104388.95,26656.58,513516.48
Slovenia,SVN,2004,102634.3,26362.32,510436.7
Slovenia,SVN,2005,99672.2,25694.8,499367.7
Slovenia,SVN,2006,101023.82,24918.69,501720.11
Slovenia,SVN,2007,100177.2,24249.49,502874.93
Slovenia,SVN,2008,97082.52,23660.99,498690.34
Slovenia,SVN,2009,94456.43,23064.57,496450.4
Slovenia,SVN,2010,92954.65,22791.81,497767.64
Slovenia,SVN,2011,90831.5,22613.32,496305.7
Slovenia,SVN,2012,89844.64,22341.9,501986.72
Slovenia,SVN,2013,87981.98,22301.75,500001.46
Slovenia,SVN,2014,84191.16,21276.11,487237.05
Slovenia,SVN,2015,85612.92,21476.96,502403.27
Slovenia,SVN,2016,85807.01,21440.94,501700.25
Slovenia,SVN,2017,86588.11,21435.93,508791.41
Slovenia,SVN,2018,85605.49,21445.6,515164
Slovenia,SVN,2019,83176.33,21463.76,520966.97
Solomon Islands,SLB,1990,21057.32,92108.23,84233.92
Solomon Islands,SLB,1991,23747.97,93479.01,87350.82
Solomon Islands,SLB,1992,22542.84,94472.69,90169.93
Solomon Islands,SLB,1993,23482.3,95346.06,92961.87
Solomon Islands,SLB,1994,23939.53,95895.23,95888.03
Solomon Islands,SLB,1995,24572.15,96341.82,98691.58
Solomon Islands,SLB,1996,25301.11,96939.12,101884.69
Solomon Islands,SLB,1997,26081.41,97543.7,105351.19
Solomon Islands,SLB,1998,27485.77,96783.79,109586.72
Solomon Islands,SLB,1999,28667.47,97085.27,113247.03
Solomon Islands,SLB,2000,29614.25,98225.83,117197.94
Solomon Islands,SLB,2001,30629.39,99375.76,121254.14
Solomon Islands,SLB,2002,31513.77,101549.55,124691.37
Solomon Islands,SLB,2003,32004.1,103604.02,128173.79
Solomon Islands,SLB,2004,32207.3,106276.52,131426.67
Solomon Islands,SLB,2005,32765.92,107279.74,135125.46
Solomon Islands,SLB,2006,33498.64,107257.39,138677.59
Solomon Islands,SLB,2007,37628.81,107135.34,141602.73
Solomon Islands,SLB,2008,33751.78,111396.9,140810.47
Solomon Islands,SLB,2009,36029.76,108078.97,145928.68
Solomon Islands,SLB,2010,35120.1,107162.61,148553.19
Solomon Islands,SLB,2011,35854.57,101426.83,154455.51
Solomon Islands,SLB,2012,36013.07,98601.36,158281.02
Solomon Islands,SLB,2013,37166,96097.43,162390.17
Solomon Islands,SLB,2014,39869.95,92632.03,166812.58
Solomon Islands,SLB,2015,38199.75,89797.41,170833.72
Solomon Islands,SLB,2016,37673.62,89703.51,173317.16
Solomon Islands,SLB,2017,38268.3,87626.32,177283.57
Solomon Islands,SLB,2018,38719.44,84584.86,182729.07
Solomon Islands,SLB,2019,38972.32,83840.79,186451.86
Somalia,SOM,1990,530620.29,6696513.84,1289387.44
Somalia,SOM,1991,926845.04,6565805.41,1287253.45
Somalia,SOM,1992,663396,6608833.87,1323610.87
Somalia,SOM,1993,413389.17,6724753.16,1362373.54
Somalia,SOM,1994,455877.49,7046683.44,1401639.48
Somalia,SOM,1995,454204.24,7203674.72,1445556.27
Somalia,SOM,1996,506677.12,7415139.01,1490892.51
Somalia,SOM,1997,670076.38,7693641.89,1541896.73
Somalia,SOM,1998,524290.64,7912591,1592646.63
Somalia,SOM,1999,544383.53,8128782.65,1636467.63
Somalia,SOM,2000,535179.01,8368912.36,1677557.69
Somalia,SOM,2001,578729.05,8492605.39,1721710.68
Somalia,SOM,2002,603134.22,8624116.74,1782664.33
Somalia,SOM,2003,628318.79,8727449.35,1843703.85
Somalia,SOM,2004,743884.88,8810156.23,1902211.29
Somalia,SOM,2005,649124.22,8867377.46,1955462.23
Somalia,SOM,2006,696015.24,8962024.73,2004052.02
Somalia,SOM,2007,812506.41,9063542.33,2102410.17
Somalia,SOM,2008,860654.95,8935770.33,2205104.68
Somalia,SOM,2009,888139.73,8911677.75,2277249.67
Somalia,SOM,2010,984747.7,9659188.07,2338540.7
Somalia,SOM,2011,936363.43,9699173.78,2394501.11
Somalia,SOM,2012,1037133.09,8807091.92,2458187.34
Somalia,SOM,2013,937615.65,8812377.22,2527297.01
Somalia,SOM,2014,927824.4,8832418.12,2598701.96
Somalia,SOM,2015,938597.15,8896476.22,2668800.41
Somalia,SOM,2016,1044568.06,8974864.31,2762661.65
Somalia,SOM,2017,1201178.36,9023240.99,2831333.39
Somalia,SOM,2018,1150052.8,8986968.16,2933299.27
Somalia,SOM,2019,1031148.09,8975838.97,3026841.19
South Africa,ZAF,1990,3596859.63,8576574.53,6245148.94
South Africa,ZAF,1991,3623114.43,8526593.28,6421838.86
South Africa,ZAF,1992,3824640.84,8731035.53,6776209.59
South Africa,ZAF,1993,3615244.99,8747513.72,6754814.12
South Africa,ZAF,1994,3698742.41,9213395.68,7093658.22
South Africa,ZAF,1995,3666100.63,9848107.99,7256699.35
South Africa,ZAF,1996,3579945.35,10804440.29,7590845.75
South Africa,ZAF,1997,3884160.09,12299241.04,8324174.46
South Africa,ZAF,1998,4034779.3,14031400.32,8643321.79
South Africa,ZAF,1999,4020614.81,15771013.23,8715960.31
South Africa,ZAF,2000,4183932.98,17854746.28,9112609.1
South Africa,ZAF,2001,4151725.99,19716730.32,9140683.86
South Africa,ZAF,2002,4262136.48,21654426.91,9305393.22
South Africa,ZAF,2003,4371150.64,23438787.12,9485804.71
South Africa,ZAF,2004,4343025.73,24812788.85,9520560.09
South Africa,ZAF,2005,4255278.03,25566395.36,9560436.89
South Africa,ZAF,2006,4179514.36,25633313.36,9712678.98
